transaction_id,timestamp,hour,customer_id,customer_persona,beneficiary_id,amount_inr,upi_app,vpa_domain,merchant_category,city,device_id,device_type,is_new_beneficiary,transactions_last_1h,transactions_last_24h,avg_amount_30d,amount_ratio_vs_30d,device_change,location_change,is_fraud
TX_UPI_103704,2026-08-03 14:46:40,14,CUST_1523,normal,BEN_4023,1226.29,PhonePe,@sbi,Travel,Hyderabad,DEV_1214,Android,0,1,3,1052.04,1.17,0,0,0
TX_UPI_103705,2026-08-04 14:49:05,14,CUST_1501,suspicious,BEN_6145,36805.81,BHIM,@okaxis,Gaming_Betting,Kolkata,DEV_2480,Android,1,1,21,24794.85,1.48,0,1,0
TX_UPI_103706,2026-08-04 23:10:01,23,CUST_1698,normal,BEN_6740,2074.37,iMobile,@paytm,Utilities,Kolkata,DEV_1162,Android,1,1,5,1179.21,1.76,0,0,0
TX_UPI_103707,2026-08-05 08:11:43,8,CUST_1505,normal,BEN_1882,1243.69,Paytm,@ybl,Utilities,Delhi_NCR,DEV_2506,Android,0,1,5,1155.42,1.08,0,0,0
TX_UPI_103708,2026-08-10 04:57:06,4,CUST_1699,normal,BEN_6091,2048.64,BHIM,@icici,Travel,Bengaluru,DEV_2725,iOS,1,1,5,835.62,2.45,0,0,0
TX_UPI_103709,2026-08-08 19:24:58,19,CUST_1426,normal,BEN_4019,331.23,Paytm,@sbi,Grocery,Delhi_NCR,DEV_2861,Android,0,1,2,1314.27,0.25,0,0,0
TX_UPI_103710,2026-08-01 07:57:01,7,CUST_1076,normal,BEN_1672,10.0,BHIM,@icici,Peer_to_Peer,Mumbai,DEV_2548,Android,0,1,4,1167.01,0.01,0,0,0
TX_UPI_103711,2026-08-05 16:08:23,16,CUST_1298,normal,BEN_2602,2130.12,PhonePe,@icici,Grocery,Pune,DEV_2293,iOS,0,1,4,757.63,2.81,0,0,0
TX_UPI_103712,2026-08-06 00:36:06,0,CUST_1034,normal,BEN_6166,432.52,GPay,@paytm,Travel,Hyderabad,DEV_1412,iOS,0,1,1,950.89,0.45,0,0,0
TX_UPI_103713,2026-08-10 01:00:08,1,CUST_1176,normal,BEN_5058,1053.68,Paytm,@sbi,Travel,Mumbai,DEV_2220,iOS,0,1,1,1432.96,0.74,0,0,0
TX_UPI_103714,2026-08-02 04:19:53,4,CUST_1699,normal,BEN_3316,139.77,BHIM,@icici,Travel,Hyderabad,DEV_2469,Android,0,1,6,1364.44,0.1,0,0,0
TX_UPI_103715,2026-08-08 18:28:13,18,CUST_1579,normal,BEN_1012,1918.64,PhonePe,@paytm,Peer_to_Peer,Hyderabad,DEV_2283,Android,0,1,2,1162.19,1.65,0,0,0
TX_UPI_103716,2026-08-09 08:10:04,8,CUST_1027,normal,BEN_5156,178.1,Cred,@sbi,Grocery,Chennai,DEV_1148,Android,0,1,5,1062.24,0.17,0,0,0
TX_UPI_103717,2026-08-03 07:05:22,7,CUST_1620,normal,BEN_5217,872.54,Paytm,@ybl,Travel,Mumbai,DEV_2623,Android,0,1,1,485.4,1.8,0,0,0
TX_UPI_103718,2026-08-10 14:19:39,14,CUST_1204,normal,BEN_1194,369.17,Cred,@sbi,Travel,Mumbai,DEV_1979,Android,0,1,6,983.32,0.38,0,0,0
TX_UPI_103719,2026-08-10 14:08:11,14,CUST_1568,normal,BEN_6668,1064.54,BHIM,@icici,Utilities,Pune,DEV_1420,iOS,0,1,5,1513.36,0.7,0,0,0
TX_UPI_103720,2026-08-01 06:31:51,6,CUST_1740,normal,BEN_3616,2260.0,Cred,@paytm,Peer_to_Peer,Bengaluru,DEV_1029,iOS,1,1,2,613.78,3.68,0,0,0
TX_UPI_103721,2026-08-01 09:45:07,9,CUST_1002,normal,BEN_6383,3087.69,GPay,@paytm,Utilities,Chennai,DEV_2491,iOS,0,1,8,1125.23,2.74,0,0,0
TX_UPI_103722,2026-08-07 03:28:52,3,CUST_1106,normal,BEN_3607,183.61,GPay,@sbi,Travel,Pune,DEV_1338,iOS,0,1,5,1054.08,0.17,0,0,0
TX_UPI_103723,2026-08-04 07:05:58,7,CUST_1275,normal,BEN_1479,1109.62,GPay,@ybl,Travel,Ahmedabad,DEV_1128,Android,0,1,5,1160.25,0.96,0,0,0
TX_UPI_103724,2026-08-10 18:51:16,18,CUST_1441,normal,BEN_2918,251.35,GPay,@okaxis,Travel,Bengaluru,DEV_2054,iOS,0,1,3,1238.68,0.2,0,0,0
TX_UPI_103725,2026-08-02 15:28:27,15,CUST_1693,normal,BEN_4382,1608.2,BHIM,@okaxis,Grocery,Delhi_NCR,DEV_1794,Android,0,1,4,1304.02,1.23,0,0,0
TX_UPI_103726,2026-08-01 18:43:23,18,CUST_1168,normal,BEN_4438,910.63,iMobile,@ybl,Peer_to_Peer,Hyderabad,DEV_1251,Android,0,1,4,269.86,3.37,0,0,0
TX_UPI_103727,2026-08-03 23:34:34,23,CUST_1191,normal,BEN_3518,840.28,PhonePe,@icici,Utilities,Hyderabad,DEV_2034,iOS,0,1,5,986.31,0.85,0,0,0
TX_UPI_103728,2026-08-01 06:35:24,6,CUST_1767,normal,BEN_5197,827.02,BHIM,@paytm,Travel,Mumbai,DEV_1409,iOS,0,1,1,1320.81,0.63,0,0,0
TX_UPI_103729,2026-08-05 10:57:31,10,CUST_1007,normal,BEN_6251,1638.77,Cred,@sbi,Peer_to_Peer,Pune,DEV_2074,Android,0,1,5,665.71,2.46,0,0,0
TX_UPI_103730,2026-08-02 00:59:11,0,CUST_1026,normal,BEN_3348,1071.64,iMobile,@icici,Grocery,Ahmedabad,DEV_1956,Android,0,1,3,1012.66,1.06,0,0,0
TX_UPI_103731,2026-08-05 05:53:39,5,CUST_1758,normal,BEN_3753,707.18,BHIM,@icici,Travel,Bengaluru,DEV_1695,iOS,0,1,3,1283.91,0.55,0,0,0
TX_UPI_103732,2026-08-06 03:33:00,3,CUST_1262,normal,BEN_1786,10.0,PhonePe,@sbi,Peer_to_Peer,Chennai,DEV_1282,Android,0,1,7,1196.12,0.01,0,0,0
TX_UPI_103733,2026-08-09 03:09:03,3,CUST_1175,normal,BEN_2269,1166.13,Cred,@icici,Travel,Mumbai,DEV_1046,Android,0,1,5,731.56,1.59,0,0,0
TX_UPI_103734,2026-08-08 22:25:28,22,CUST_1663,normal,BEN_3558,668.24,PhonePe,@sbi,Utilities,Pune,DEV_1067,Android,0,1,3,1407.73,0.47,0,0,0
TX_UPI_103735,2026-08-05 09:42:05,9,CUST_1780,normal,BEN_2791,1162.8,BHIM,@ybl,Grocery,Chennai,DEV_1124,Android,0,1,4,938.5,1.24,0,0,0
TX_UPI_103736,2026-08-03 13:26:20,13,CUST_1067,normal,BEN_1685,1589.47,Paytm,@upi,Grocery,Pune,DEV_1378,iOS,0,1,7,1318.93,1.21,0,0,0
TX_UPI_103737,2026-08-05 12:09:05,12,CUST_1343,normal,BEN_4919,1134.84,iMobile,@icici,Travel,Delhi_NCR,DEV_2825,Android,1,1,5,1218.6,0.93,0,0,0
TX_UPI_103738,2026-08-05 20:21:47,20,CUST_1637,suspicious,BEN_4300,37118.58,iMobile,@upi,Jewelry,Ahmedabad,DEV_1719,Android,1,1,26,31164.18,1.19,0,1,1
TX_UPI_103739,2026-08-06 10:26:27,10,CUST_1707,normal,BEN_6739,1098.27,BHIM,@paytm,Grocery,Kolkata,DEV_1343,iOS,0,1,5,988.06,1.11,0,0,0
TX_UPI_103740,2026-08-06 09:00:06,9,CUST_1115,normal,BEN_1390,461.54,GPay,@icici,Grocery,Pune,DEV_1643,iOS,0,1,3,1061.69,0.43,0,0,0
TX_UPI_103741,2026-08-10 13:35:51,13,CUST_1495,normal,BEN_6731,10.0,GPay,@sbi,Utilities,Pune,DEV_1263,Android,0,1,5,415.84,0.02,0,0,0
TX_UPI_103742,2026-08-07 16:45:17,16,CUST_1087,normal,BEN_1609,3371.85,Paytm,@ybl,Peer_to_Peer,Hyderabad,DEV_1832,Android,0,1,7,1017.36,3.31,0,0,0
TX_UPI_103743,2026-08-04 17:32:08,17,CUST_1423,normal,BEN_1917,1207.54,Cred,@upi,Grocery,Mumbai,DEV_1234,iOS,0,1,4,938.6,1.29,0,0,0
TX_UPI_103744,2026-08-02 10:17:01,10,CUST_1378,normal,BEN_5775,1354.1,BHIM,@icici,Peer_to_Peer,Ahmedabad,DEV_1491,Android,0,1,3,1057.37,1.28,0,0,0
TX_UPI_103745,2026-08-05 21:11:27,21,CUST_1308,normal,BEN_3476,1345.17,PhonePe,@ybl,Peer_to_Peer,Kolkata,DEV_2482,Android,0,1,1,1089.5,1.23,0,0,0
TX_UPI_103746,2026-08-03 12:08:47,12,CUST_1456,normal,BEN_1211,1330.76,GPay,@paytm,Grocery,Ahmedabad,DEV_1709,iOS,1,1,4,1028.2,1.29,0,0,0
TX_UPI_103747,2026-08-10 22:35:33,22,CUST_1509,normal,BEN_1495,2110.29,Cred,@paytm,Travel,Pune,DEV_1100,iOS,0,1,3,1134.56,1.86,0,0,0
TX_UPI_103748,2026-08-04 17:22:24,17,CUST_1236,normal,BEN_4504,2237.84,BHIM,@icici,Peer_to_Peer,Hyderabad,DEV_1798,iOS,0,1,3,1131.47,1.98,0,0,0
TX_UPI_103749,2026-08-07 12:52:07,12,CUST_1536,normal,BEN_5012,1122.89,GPay,@upi,Travel,Bengaluru,DEV_2515,Android,0,1,6,1018.15,1.1,0,0,0
TX_UPI_103750,2026-08-06 07:37:18,7,CUST_1530,normal,BEN_2925,2226.68,iMobile,@paytm,Grocery,Chennai,DEV_1947,Android,0,1,3,873.73,2.55,0,0,0
TX_UPI_103751,2026-08-07 00:19:37,0,CUST_1334,normal,BEN_6143,1743.5,Paytm,@okaxis,Peer_to_Peer,Hyderabad,DEV_1567,iOS,0,1,3,1228.92,1.42,0,0,0
TX_UPI_103752,2026-08-01 08:42:29,8,CUST_1741,normal,BEN_4620,10.0,BHIM,@icici,Utilities,Mumbai,DEV_2829,iOS,0,1,4,969.69,0.01,0,0,0
TX_UPI_103753,2026-08-01 05:44:25,5,CUST_1072,normal,BEN_2239,349.39,BHIM,@ybl,Utilities,Bengaluru,DEV_1213,iOS,0,1,2,942.31,0.37,0,0,0
TX_UPI_103754,2026-08-07 17:25:43,17,CUST_1365,normal,BEN_4004,1161.61,BHIM,@upi,Grocery,Delhi_NCR,DEV_1107,iOS,0,1,1,1155.91,1.0,0,0,0
TX_UPI_103755,2026-08-04 12:05:42,12,CUST_1649,normal,BEN_6325,2292.97,Cred,@paytm,Utilities,Kolkata,DEV_1319,iOS,0,1,4,1274.16,1.8,0,0,0
TX_UPI_103756,2026-08-02 20:59:16,20,CUST_1517,normal,BEN_2041,2075.65,iMobile,@ybl,Peer_to_Peer,Delhi_NCR,DEV_1378,Android,1,1,6,1528.83,1.36,0,0,0
TX_UPI_103757,2026-08-02 23:09:58,23,CUST_1385,normal,BEN_3282,800.64,Paytm,@ybl,Utilities,Mumbai,DEV_2483,Android,0,1,2,1268.03,0.63,0,0,0
TX_UPI_103758,2026-08-05 12:54:56,12,CUST_1034,normal,BEN_1960,1766.61,GPay,@icici,Utilities,Hyderabad,DEV_2995,Android,0,1,5,1533.43,1.15,0,0,0
TX_UPI_103759,2026-08-01 17:14:45,17,CUST_1383,normal,BEN_4251,1209.1,iMobile,@okaxis,Travel,Kolkata,DEV_1085,iOS,0,1,4,844.71,1.43,0,0,0
TX_UPI_103760,2026-08-07 07:24:48,7,CUST_1259,normal,BEN_4251,2908.26,Paytm,@sbi,Grocery,Chennai,DEV_1445,Android,0,1,3,1006.03,2.89,0,0,0
TX_UPI_103761,2026-08-10 15:29:28,15,CUST_1693,normal,BEN_1279,922.6,PhonePe,@okaxis,Utilities,Kolkata,DEV_1827,iOS,0,1,2,904.94,1.02,0,0,0
TX_UPI_103762,2026-08-05 09:36:29,9,CUST_1122,normal,BEN_4082,781.04,iMobile,@upi,Travel,Chennai,DEV_2233,Android,0,1,1,891.52,0.88,0,0,0
TX_UPI_103763,2026-08-05 07:00:24,7,CUST_1239,normal,BEN_2459,2759.17,GPay,@paytm,Grocery,Hyderabad,DEV_2840,iOS,0,1,5,1302.22,2.12,0,0,0
TX_UPI_103764,2026-08-01 13:10:48,13,CUST_1466,normal,BEN_4823,2141.77,BHIM,@ybl,Utilities,Delhi_NCR,DEV_2149,Android,0,1,7,654.86,3.27,0,0,0
TX_UPI_103765,2026-08-06 21:44:37,21,CUST_1300,normal,BEN_4982,216.09,PhonePe,@icici,Peer_to_Peer,Kolkata,DEV_1168,Android,0,1,2,967.26,0.22,0,0,0
TX_UPI_103766,2026-08-07 02:24:39,2,CUST_1781,normal,BEN_2692,959.54,Cred,@okaxis,Utilities,Bengaluru,DEV_1130,Android,0,1,3,1132.63,0.85,0,0,0
TX_UPI_103767,2026-08-05 10:03:16,10,CUST_1168,normal,BEN_1362,1228.24,PhonePe,@ybl,Utilities,Ahmedabad,DEV_1686,iOS,0,1,2,557.87,2.2,0,0,0
TX_UPI_103768,2026-08-04 04:52:47,4,CUST_1285,normal,BEN_1283,405.71,Cred,@sbi,Grocery,Kolkata,DEV_1839,iOS,1,1,2,1020.7,0.4,0,0,0
TX_UPI_103769,2026-08-10 00:34:53,0,CUST_1375,normal,BEN_5796,296.27,Paytm,@sbi,Grocery,Pune,DEV_1956,Android,0,1,3,808.56,0.37,0,0,0
TX_UPI_103770,2026-08-04 14:45:02,14,CUST_1686,normal,BEN_4879,1099.34,BHIM,@okaxis,Peer_to_Peer,Kolkata,DEV_1638,Android,1,1,1,876.26,1.25,0,0,0
TX_UPI_103771,2026-08-08 20:53:12,20,CUST_1664,normal,BEN_1364,153.05,Paytm,@paytm,Utilities,Pune,DEV_2202,Android,0,1,3,872.05,0.18,0,0,0
TX_UPI_103772,2026-08-06 00:42:48,0,CUST_1469,normal,BEN_4387,1925.43,GPay,@paytm,Utilities,Mumbai,DEV_1658,Android,0,1,4,1063.24,1.81,0,0,0
TX_UPI_103773,2026-08-04 07:52:31,7,CUST_1406,normal,BEN_3409,562.01,iMobile,@paytm,Grocery,Chennai,DEV_1019,iOS,0,1,4,1245.77,0.45,0,0,0
TX_UPI_103774,2026-08-04 21:16:21,21,CUST_1770,normal,BEN_2524,1314.15,BHIM,@sbi,Peer_to_Peer,Hyderabad,DEV_2764,Android,0,1,7,1190.31,1.1,0,0,0
TX_UPI_103775,2026-08-02 09:13:13,9,CUST_1184,normal,BEN_5765,1930.89,Paytm,@icici,Utilities,Delhi_NCR,DEV_1365,iOS,0,1,4,1242.16,1.55,0,0,0
TX_UPI_103776,2026-08-08 08:46:49,8,CUST_1145,normal,BEN_4629,562.58,Paytm,@ybl,Peer_to_Peer,Pune,DEV_2130,Android,0,1,3,1163.85,0.48,0,0,0
TX_UPI_103777,2026-08-09 05:57:30,5,CUST_1496,normal,BEN_5266,1473.68,PhonePe,@ybl,Peer_to_Peer,Pune,DEV_2721,iOS,0,1,5,1344.09,1.1,0,0,0
TX_UPI_103778,2026-08-08 02:28:58,2,CUST_1573,normal,BEN_2646,60.02,PhonePe,@ybl,Grocery,Pune,DEV_2052,Android,0,1,2,1135.1,0.05,0,0,0
TX_UPI_103779,2026-08-08 16:49:00,16,CUST_1590,normal,BEN_6279,620.51,PhonePe,@upi,Peer_to_Peer,Kolkata,DEV_1783,iOS,0,1,10,1203.77,0.52,1,0,0
TX_UPI_103780,2026-08-01 14:48:41,14,CUST_1025,normal,BEN_1110,1137.34,GPay,@ybl,Peer_to_Peer,Delhi_NCR,DEV_1746,iOS,0,1,2,964.76,1.18,0,1,0
TX_UPI_103781,2026-08-08 12:14:10,12,CUST_1159,normal,BEN_1712,1224.11,Cred,@okaxis,Peer_to_Peer,Hyderabad,DEV_1926,Android,0,1,4,970.39,1.26,0,0,0
TX_UPI_103782,2026-08-07 01:17:31,1,CUST_1582,normal,BEN_4339,981.48,PhonePe,@icici,Travel,Delhi_NCR,DEV_2403,Android,0,1,6,1412.28,0.69,0,0,0
TX_UPI_103783,2026-08-07 01:16:13,1,CUST_1426,normal,BEN_4237,1401.63,iMobile,@ybl,Travel,Hyderabad,DEV_2924,Android,0,1,1,1209.24,1.16,0,0,0
TX_UPI_103784,2026-08-06 17:17:04,17,CUST_1178,normal,BEN_6464,2443.43,Cred,@okaxis,Grocery,Chennai,DEV_2291,Android,1,1,6,1256.26,1.95,0,0,0
TX_UPI_103785,2026-08-07 19:29:33,19,CUST_1741,normal,BEN_4227,2337.94,GPay,@paytm,Travel,Mumbai,DEV_1473,Android,0,1,4,1230.74,1.9,0,0,0
TX_UPI_103786,2026-08-03 06:04:57,6,CUST_1495,normal,BEN_5002,655.38,Paytm,@icici,Utilities,Pune,DEV_1798,Android,0,1,4,1399.09,0.47,0,0,0
TX_UPI_103787,2026-08-02 19:01:18,19,CUST_1104,normal,BEN_1411,728.46,Paytm,@paytm,Utilities,Hyderabad,DEV_1655,Android,0,1,2,1103.4,0.66,0,0,0
TX_UPI_103788,2026-08-06 08:54:49,8,CUST_1259,normal,BEN_6753,1018.67,Paytm,@okaxis,Utilities,Bengaluru,DEV_1692,iOS,0,1,5,971.22,1.05,0,0,0
TX_UPI_103789,2026-08-04 14:15:59,14,CUST_1607,normal,BEN_4483,2574.75,Paytm,@okaxis,Peer_to_Peer,Hyderabad,DEV_2190,Android,0,1,1,1380.9,1.86,0,0,0
TX_UPI_103790,2026-08-02 19:22:55,19,CUST_1656,normal,BEN_4923,588.12,Cred,@upi,Utilities,Kolkata,DEV_2857,iOS,0,1,1,1137.09,0.52,0,0,0
TX_UPI_103791,2026-08-06 12:05:02,12,CUST_1158,normal,BEN_3155,996.31,PhonePe,@sbi,Peer_to_Peer,Bengaluru,DEV_2100,Android,0,1,1,676.47,1.47,0,0,0
TX_UPI_103792,2026-08-06 06:00:46,6,CUST_1594,normal,BEN_4098,1193.31,iMobile,@sbi,Travel,Chennai,DEV_2986,Android,0,1,5,1220.39,0.98,0,0,0
TX_UPI_103793,2026-08-10 03:06:15,3,CUST_1594,normal,BEN_4627,1245.37,GPay,@icici,Travel,Kolkata,DEV_2198,iOS,0,1,4,1073.47,1.16,0,0,0
TX_UPI_103794,2026-08-07 23:00:02,23,CUST_1812,normal,BEN_4688,56.22,Paytm,@sbi,Utilities,Bengaluru,DEV_1480,iOS,0,1,1,1031.24,0.05,0,0,0
TX_UPI_103795,2026-08-02 06:10:18,6,CUST_1428,normal,BEN_4833,1071.48,PhonePe,@upi,Utilities,Hyderabad,DEV_2018,Android,0,1,5,1261.75,0.85,0,0,0
TX_UPI_103796,2026-08-03 06:09:21,6,CUST_1696,normal,BEN_5204,1684.11,Paytm,@ybl,Utilities,Bengaluru,DEV_1392,iOS,0,1,3,748.64,2.25,0,0,0
TX_UPI_103797,2026-08-03 11:25:12,11,CUST_1106,normal,BEN_2447,1529.66,BHIM,@paytm,Grocery,Bengaluru,DEV_2355,Android,0,1,5,506.75,3.02,0,0,0
TX_UPI_103798,2026-08-03 11:56:25,11,CUST_1240,normal,BEN_3572,532.53,PhonePe,@upi,Peer_to_Peer,Bengaluru,DEV_1611,Android,0,1,2,1108.4,0.48,0,0,0
TX_UPI_103799,2026-08-09 03:45:24,3,CUST_1725,normal,BEN_1637,557.31,Paytm,@ybl,Peer_to_Peer,Bengaluru,DEV_2972,iOS,0,1,3,1029.47,0.54,0,0,0
TX_UPI_103800,2026-08-10 18:52:59,18,CUST_1200,normal,BEN_3936,1072.68,Paytm,@paytm,Utilities,Ahmedabad,DEV_2436,Android,0,1,2,926.64,1.16,0,0,0
TX_UPI_103801,2026-08-02 07:23:06,7,CUST_1496,normal,BEN_4260,335.79,BHIM,@icici,Travel,Delhi_NCR,DEV_1066,Android,0,1,4,1217.06,0.28,0,0,0
TX_UPI_103802,2026-08-07 16:30:24,16,CUST_1704,normal,BEN_1970,583.51,GPay,@ybl,Grocery,Pune,DEV_1943,iOS,0,1,7,1004.5,0.58,0,0,0
TX_UPI_103803,2026-08-03 03:15:44,3,CUST_1378,normal,BEN_3477,2424.15,Paytm,@icici,Peer_to_Peer,Hyderabad,DEV_2884,Android,0,1,2,593.62,4.08,0,0,0
TX_UPI_103804,2026-08-03 16:57:50,16,CUST_1424,normal,BEN_4531,1521.76,BHIM,@sbi,Peer_to_Peer,Pune,DEV_1167,iOS,0,1,4,1088.25,1.4,0,0,0
TX_UPI_103805,2026-08-06 21:00:15,21,CUST_1770,normal,BEN_1640,686.21,iMobile,@sbi,Travel,Hyderabad,DEV_1961,iOS,0,1,3,957.3,0.72,0,0,0
TX_UPI_103806,2026-08-10 18:21:11,18,CUST_1079,normal,BEN_1003,958.12,PhonePe,@okaxis,Peer_to_Peer,Ahmedabad,DEV_2753,iOS,0,1,5,1124.21,0.85,0,0,0
TX_UPI_103807,2026-08-02 17:00:49,17,CUST_1053,normal,BEN_2600,1687.96,Paytm,@okaxis,Peer_to_Peer,Kolkata,DEV_2255,Android,0,1,3,997.92,1.69,0,0,0
TX_UPI_103808,2026-08-08 16:19:06,16,CUST_1463,normal,BEN_3117,277.21,Paytm,@sbi,Travel,Kolkata,DEV_2006,iOS,0,1,3,282.93,0.98,0,0,0
TX_UPI_103809,2026-08-02 11:09:04,11,CUST_1463,normal,BEN_1842,727.82,Paytm,@paytm,Travel,Mumbai,DEV_1800,iOS,0,1,3,1215.28,0.6,0,0,0
TX_UPI_103810,2026-08-08 07:38:17,7,CUST_1477,normal,BEN_3831,985.06,PhonePe,@upi,Grocery,Ahmedabad,DEV_1576,iOS,0,1,4,556.85,1.77,0,0,0
TX_UPI_103811,2026-08-05 07:37:46,7,CUST_1675,normal,BEN_4347,1154.53,GPay,@icici,Utilities,Chennai,DEV_1402,iOS,1,1,1,790.01,1.46,0,0,0
TX_UPI_103812,2026-08-07 08:17:28,8,CUST_1190,normal,BEN_6076,1050.27,PhonePe,@okaxis,Travel,Hyderabad,DEV_2265,Android,0,1,6,1169.09,0.9,0,0,0
TX_UPI_103813,2026-08-05 08:32:48,8,CUST_1548,normal,BEN_5968,1214.58,iMobile,@sbi,Peer_to_Peer,Chennai,DEV_2784,Android,0,1,3,908.73,1.34,0,0,0
TX_UPI_103814,2026-08-08 23:31:00,23,CUST_1589,suspicious,BEN_4995,18208.3,PhonePe,@ybl,Gaming_Betting,Chennai,DEV_1464,iOS,1,1,21,17719.05,1.03,1,1,1
TX_UPI_103815,2026-08-10 20:37:33,20,CUST_1118,normal,BEN_3726,1674.44,BHIM,@paytm,Grocery,Hyderabad,DEV_2222,iOS,0,1,3,1278.13,1.31,0,0,0
TX_UPI_103816,2026-08-07 21:28:37,21,CUST_1533,normal,BEN_4383,1968.87,Cred,@paytm,Utilities,Delhi_NCR,DEV_2102,iOS,0,1,1,940.42,2.09,0,0,0
TX_UPI_103817,2026-08-04 22:44:31,22,CUST_1711,normal,BEN_2674,515.58,iMobile,@paytm,Travel,Bengaluru,DEV_2188,iOS,0,1,1,832.19,0.62,0,0,0
TX_UPI_103818,2026-08-09 13:17:30,13,CUST_1121,normal,BEN_3539,3153.0,Paytm,@ybl,Peer_to_Peer,Bengaluru,DEV_1516,iOS,0,1,5,1540.15,2.05,0,0,0
TX_UPI_103819,2026-08-02 17:32:12,17,CUST_1563,normal,BEN_1185,1863.28,Paytm,@upi,Peer_to_Peer,Pune,DEV_1633,Android,0,1,2,988.37,1.89,0,0,0
TX_UPI_103820,2026-08-10 14:10:59,14,CUST_1020,normal,BEN_4115,1670.75,PhonePe,@paytm,Peer_to_Peer,Pune,DEV_1882,iOS,0,1,4,941.44,1.77,0,0,0
TX_UPI_103821,2026-08-08 08:59:37,8,CUST_1500,normal,BEN_6767,10.0,Paytm,@okaxis,Travel,Mumbai,DEV_1809,Android,0,1,10,1046.12,0.01,0,0,0
TX_UPI_103822,2026-08-03 01:23:39,1,CUST_1819,normal,BEN_6950,939.41,PhonePe,@paytm,Utilities,Kolkata,DEV_1742,Android,1,1,4,1021.75,0.92,0,0,0
TX_UPI_103823,2026-08-02 16:31:58,16,CUST_1053,normal,BEN_6734,1298.18,Cred,@ybl,Grocery,Chennai,DEV_2550,Android,1,1,6,1050.11,1.24,0,0,0
TX_UPI_103824,2026-08-09 22:24:01,22,CUST_1095,normal,BEN_6053,269.83,Paytm,@upi,Utilities,Pune,DEV_1361,iOS,0,1,3,968.54,0.28,0,0,0
TX_UPI_103825,2026-08-03 06:41:51,6,CUST_1710,normal,BEN_4932,2339.12,Cred,@okaxis,Travel,Pune,DEV_1706,iOS,0,1,6,1105.81,2.12,0,0,0
TX_UPI_103826,2026-08-05 15:19:00,15,CUST_1237,normal,BEN_6982,177.01,PhonePe,@ybl,Travel,Hyderabad,DEV_2811,iOS,0,1,1,1083.63,0.16,0,1,0
TX_UPI_103827,2026-08-10 14:40:54,14,CUST_1054,normal,BEN_1337,1469.06,Cred,@ybl,Travel,Pune,DEV_1426,Android,0,1,3,964.76,1.52,0,0,0
TX_UPI_103828,2026-08-09 23:20:44,23,CUST_1269,mule,BEN_5636,23144.02,Cred,@okaxis,Electronics,Hyderabad,DEV_2308,iOS,0,1,24,17203.43,1.35,0,1,1
TX_UPI_103829,2026-08-09 23:19:58,23,CUST_1640,normal,BEN_6805,318.94,PhonePe,@ybl,Peer_to_Peer,Pune,DEV_2915,Android,0,1,2,1369.8,0.23,0,0,0
TX_UPI_103830,2026-08-09 17:37:52,17,CUST_1155,normal,BEN_4136,548.95,GPay,@sbi,Utilities,Delhi_NCR,DEV_2640,Android,0,1,4,1134.37,0.48,0,0,0
TX_UPI_103831,2026-08-05 13:34:43,13,CUST_1472,normal,BEN_1223,2238.33,iMobile,@sbi,Utilities,Bengaluru,DEV_2354,Android,0,1,6,1066.2,2.1,0,0,0
TX_UPI_103832,2026-08-07 18:16:11,18,CUST_1246,normal,BEN_6535,819.61,BHIM,@icici,Travel,Ahmedabad,DEV_2577,Android,0,1,2,1022.14,0.8,0,0,0
TX_UPI_103833,2026-08-05 08:11:23,8,CUST_1433,normal,BEN_6369,852.77,Paytm,@paytm,Utilities,Bengaluru,DEV_2240,Android,0,1,5,1180.87,0.72,0,0,0
TX_UPI_103834,2026-08-04 00:31:49,0,CUST_1606,normal,BEN_1136,1673.44,Cred,@sbi,Utilities,Kolkata,DEV_1627,Android,0,1,6,1527.09,1.1,0,0,0
TX_UPI_103835,2026-08-01 20:28:54,20,CUST_1486,normal,BEN_1082,1299.73,iMobile,@paytm,Travel,Bengaluru,DEV_1656,iOS,0,1,6,995.6,1.31,1,0,0
TX_UPI_103836,2026-08-02 16:19:24,16,CUST_1533,normal,BEN_5721,2148.01,BHIM,@icici,Peer_to_Peer,Hyderabad,DEV_1482,iOS,0,1,6,1322.02,1.62,0,0,0
TX_UPI_103837,2026-08-06 20:03:06,20,CUST_1231,normal,BEN_3621,1275.26,PhonePe,@ybl,Utilities,Delhi_NCR,DEV_1786,iOS,0,1,2,745.31,1.71,0,0,0
TX_UPI_103838,2026-08-07 23:54:45,23,CUST_1398,normal,BEN_5565,1167.97,BHIM,@icici,Grocery,Delhi_NCR,DEV_2971,Android,0,1,7,1005.64,1.16,0,0,0
TX_UPI_103839,2026-08-02 08:35:39,8,CUST_1649,normal,BEN_3524,1828.1,iMobile,@sbi,Travel,Chennai,DEV_1620,iOS,0,1,5,1011.92,1.81,0,1,0
TX_UPI_103840,2026-08-02 06:32:21,6,CUST_1817,normal,BEN_2546,2253.08,iMobile,@sbi,Travel,Ahmedabad,DEV_2993,Android,0,1,1,786.54,2.86,0,0,0
TX_UPI_103841,2026-08-01 15:55:06,15,CUST_1137,normal,BEN_2710,467.49,Paytm,@paytm,Peer_to_Peer,Hyderabad,DEV_1053,Android,0,1,2,1160.7,0.4,0,0,0
