transaction_id,timestamp,hour,customer_id,customer_persona,beneficiary_id,amount_inr,upi_app,vpa_domain,merchant_category,city,device_id,device_type,is_new_beneficiary,transactions_last_1h,transactions_last_24h,avg_amount_30d,amount_ratio_vs_30d,device_change,location_change,is_fraud
TX_UPI_124097,2026-08-08 06:22:53,6,CUST_1043,normal,BEN_6393,1526.46,PhonePe,@ybl,Peer_to_Peer,Mumbai,DEV_1099,iOS,0,1,4,1155.37,1.32,0,0,0
TX_UPI_124098,2026-08-03 15:30:32,15,CUST_4362,normal,BEN_6515,961.08,BHIM,@icici,Grocery,Kolkata,DEV_1299,iOS,0,1,1,870.21,1.1,0,0,0
TX_UPI_124099,2026-08-07 04:27:24,4,CUST_2266,normal,BEN_3631,942.45,GPay,@okaxis,Utilities,Kolkata,DEV_1979,iOS,0,1,4,660.33,1.43,0,0,0
TX_UPI_124100,2026-08-10 06:23:38,6,CUST_1854,normal,BEN_2766,10.0,PhonePe,@icici,Peer_to_Peer,Hyderabad,DEV_2766,iOS,0,1,6,1223.49,0.01,0,0,0
TX_UPI_124101,2026-08-10 00:28:59,0,CUST_3568,mule,BEN_3201,17478.36,Paytm,@ybl,Peer_to_Peer,Delhi_NCR,DEV_2324,iOS,1,1,22,28972.63,0.6,1,1,0
TX_UPI_124102,2026-08-09 22:42:03,22,CUST_1709,normal,BEN_4949,1431.73,Paytm,@okaxis,Peer_to_Peer,Bengaluru,DEV_1497,iOS,1,1,2,804.34,1.78,0,0,0
TX_UPI_124103,2026-08-07 07:29:27,7,CUST_1679,normal,BEN_4585,1591.45,Cred,@paytm,Peer_to_Peer,Delhi_NCR,DEV_2988,iOS,0,1,7,1207.15,1.32,0,0,0
TX_UPI_124104,2026-08-05 18:26:12,18,CUST_4799,normal,BEN_1752,1260.06,GPay,@icici,Utilities,Mumbai,DEV_2609,iOS,0,1,3,890.7,1.41,0,0,0
TX_UPI_124105,2026-08-02 08:08:45,8,CUST_2803,normal,BEN_2319,873.95,BHIM,@okaxis,Travel,Kolkata,DEV_1428,Android,0,1,4,1364.94,0.64,0,0,0
TX_UPI_124106,2026-08-05 01:28:42,1,CUST_4984,normal,BEN_5893,2185.51,Cred,@upi,Travel,Pune,DEV_2721,Android,0,1,4,1124.83,1.94,0,0,0
TX_UPI_124107,2026-08-03 17:45:19,17,CUST_1407,normal,BEN_6317,1241.77,Cred,@icici,Travel,Kolkata,DEV_1960,iOS,1,1,5,1091.54,1.14,0,0,0
TX_UPI_124108,2026-08-07 13:09:16,13,CUST_4258,normal,BEN_4676,1251.57,Cred,@okaxis,Utilities,Mumbai,DEV_1587,Android,0,1,2,867.84,1.44,0,0,0
TX_UPI_124109,2026-08-08 16:16:18,16,CUST_4006,normal,BEN_6768,647.08,GPay,@icici,Travel,Mumbai,DEV_1377,iOS,0,1,4,1006.46,0.64,0,0,0
TX_UPI_124110,2026-08-02 01:16:02,1,CUST_4795,normal,BEN_2991,3265.9,Paytm,@icici,Utilities,Hyderabad,DEV_1327,Android,0,1,4,1456.99,2.24,0,0,0
TX_UPI_124111,2026-08-07 16:33:20,16,CUST_1496,normal,BEN_2224,2387.8,GPay,@ybl,Peer_to_Peer,Delhi_NCR,DEV_1474,Android,0,1,4,1070.2,2.23,0,0,0
TX_UPI_124112,2026-08-01 13:35:55,13,CUST_3116,normal,BEN_4309,480.81,iMobile,@ybl,Travel,Ahmedabad,DEV_2091,iOS,0,1,2,1281.69,0.38,0,0,0
TX_UPI_124113,2026-08-05 11:15:30,11,CUST_3066,normal,BEN_4548,1415.72,BHIM,@paytm,Travel,Delhi_NCR,DEV_1934,iOS,1,1,2,1030.22,1.37,0,0,0
TX_UPI_124114,2026-08-03 09:32:35,9,CUST_2153,normal,BEN_2724,1463.56,GPay,@paytm,Utilities,Mumbai,DEV_2920,Android,1,1,4,1022.84,1.43,0,0,0
TX_UPI_124115,2026-08-07 01:47:09,1,CUST_2676,normal,BEN_2745,1156.17,Paytm,@upi,Peer_to_Peer,Bengaluru,DEV_1012,Android,1,1,1,1084.37,1.07,0,0,0
TX_UPI_124116,2026-08-05 11:27:09,11,CUST_2069,normal,BEN_5558,353.37,Paytm,@upi,Utilities,Hyderabad,DEV_2023,Android,0,1,4,1112.15,0.32,1,0,0
TX_UPI_124117,2026-08-07 15:15:06,15,CUST_3774,normal,BEN_4609,1798.73,Cred,@okaxis,Peer_to_Peer,Hyderabad,DEV_2348,Android,0,1,5,1492.72,1.21,0,0,0
TX_UPI_124118,2026-08-02 15:18:18,15,CUST_4139,normal,BEN_3032,10.0,Paytm,@icici,Travel,Bengaluru,DEV_1581,iOS,0,1,3,590.29,0.02,0,0,0
TX_UPI_124119,2026-08-02 02:41:13,2,CUST_3533,normal,BEN_5018,1592.56,iMobile,@okaxis,Travel,Pune,DEV_2426,Android,1,1,3,967.02,1.65,0,0,0
TX_UPI_124120,2026-08-10 09:19:30,9,CUST_1735,normal,BEN_2486,1413.61,PhonePe,@okaxis,Peer_to_Peer,Pune,DEV_1502,Android,0,1,1,1523.48,0.93,0,0,0
TX_UPI_124121,2026-08-08 04:56:11,4,CUST_2040,normal,BEN_1850,1004.47,Cred,@ybl,Travel,Pune,DEV_1962,Android,1,1,4,1049.15,0.96,0,0,0
TX_UPI_124122,2026-08-01 14:05:17,14,CUST_3822,normal,BEN_4634,1937.93,Cred,@upi,Utilities,Chennai,DEV_1810,iOS,1,1,1,1278.77,1.52,0,0,0
TX_UPI_124123,2026-08-09 01:10:09,1,CUST_4488,normal,BEN_1001,785.15,Paytm,@paytm,Utilities,Chennai,DEV_2418,iOS,0,1,2,1291.05,0.61,0,0,0
TX_UPI_124124,2026-08-09 10:43:00,10,CUST_3412,normal,BEN_4263,985.44,iMobile,@ybl,Travel,Mumbai,DEV_2340,Android,0,1,5,1231.79,0.8,0,0,0
TX_UPI_124125,2026-08-09 10:53:02,10,CUST_3737,normal,BEN_3096,920.69,PhonePe,@ybl,Travel,Ahmedabad,DEV_1526,iOS,0,1,4,963.86,0.96,0,0,0
TX_UPI_124126,2026-08-01 19:29:25,19,CUST_3734,normal,BEN_6260,1184.35,GPay,@okaxis,Travel,Pune,DEV_1032,iOS,0,1,4,850.38,1.39,0,1,0
TX_UPI_124127,2026-08-09 18:59:39,18,CUST_2005,normal,BEN_6196,1552.23,GPay,@upi,Grocery,Hyderabad,DEV_2826,iOS,0,1,4,722.64,2.15,0,0,0
TX_UPI_124128,2026-08-07 13:39:35,13,CUST_1148,normal,BEN_3070,603.14,iMobile,@okaxis,Travel,Chennai,DEV_2393,Android,1,1,2,973.35,0.62,0,0,0
TX_UPI_124129,2026-08-09 04:17:59,4,CUST_2755,normal,BEN_5438,435.29,Cred,@upi,Peer_to_Peer,Chennai,DEV_1715,iOS,1,1,5,1334.53,0.33,0,0,0
TX_UPI_124130,2026-08-10 03:58:30,3,CUST_4048,normal,BEN_1368,569.7,iMobile,@paytm,Utilities,Kolkata,DEV_1604,iOS,0,1,1,1076.8,0.53,0,0,0
TX_UPI_124131,2026-08-02 16:36:11,16,CUST_4576,normal,BEN_5812,2264.15,iMobile,@sbi,Travel,Ahmedabad,DEV_2418,Android,0,1,8,918.1,2.47,0,0,0
TX_UPI_124132,2026-08-07 22:41:10,22,CUST_2076,normal,BEN_2929,10.0,Cred,@upi,Grocery,Pune,DEV_2260,Android,0,1,1,652.21,0.02,0,0,0
TX_UPI_124133,2026-08-10 03:23:48,3,CUST_3431,normal,BEN_2699,1533.47,Cred,@okaxis,Utilities,Delhi_NCR,DEV_2443,Android,1,1,4,1132.13,1.35,0,0,0
TX_UPI_124134,2026-08-04 15:48:03,15,CUST_2051,normal,BEN_3290,2100.74,Cred,@upi,Peer_to_Peer,Kolkata,DEV_2742,iOS,0,1,7,1282.31,1.64,0,0,0
TX_UPI_124135,2026-08-01 21:33:59,21,CUST_1418,normal,BEN_2826,1788.15,iMobile,@sbi,Travel,Pune,DEV_1782,iOS,0,1,1,957.94,1.87,0,0,0
TX_UPI_124136,2026-08-08 15:58:59,15,CUST_2877,normal,BEN_1787,2307.86,BHIM,@icici,Utilities,Hyderabad,DEV_2856,iOS,1,1,2,1345.33,1.72,0,0,0
TX_UPI_124137,2026-08-06 20:06:08,20,CUST_3115,normal,BEN_2215,1298.7,Cred,@sbi,Travel,Delhi_NCR,DEV_2307,Android,0,1,5,870.76,1.49,0,0,0
TX_UPI_124138,2026-08-10 19:29:08,19,CUST_2369,normal,BEN_3018,1810.51,iMobile,@ybl,Travel,Mumbai,DEV_2332,iOS,0,1,2,1135.33,1.59,0,0,0
TX_UPI_124139,2026-08-09 05:35:30,5,CUST_3066,normal,BEN_6898,1176.72,PhonePe,@paytm,Travel,Delhi_NCR,DEV_1035,iOS,0,1,6,1279.7,0.92,0,0,0
TX_UPI_124140,2026-08-05 20:43:54,20,CUST_1153,normal,BEN_5719,10.0,GPay,@ybl,Grocery,Ahmedabad,DEV_1873,iOS,0,1,2,927.39,0.01,0,0,0
TX_UPI_124141,2026-08-10 15:36:03,15,CUST_1594,normal,BEN_5326,1753.39,iMobile,@paytm,Travel,Kolkata,DEV_1256,iOS,0,1,3,818.55,2.14,0,0,0
TX_UPI_124142,2026-08-01 05:19:45,5,CUST_3477,normal,BEN_2856,108.28,Paytm,@upi,Grocery,Chennai,DEV_2815,Android,0,1,5,582.35,0.19,0,0,0
TX_UPI_124143,2026-08-06 02:48:24,2,CUST_4174,normal,BEN_5994,2044.11,GPay,@paytm,Travel,Kolkata,DEV_2338,Android,0,1,1,972.55,2.1,0,0,0
TX_UPI_124144,2026-08-03 14:00:48,14,CUST_2267,normal,BEN_1595,265.2,Cred,@icici,Travel,Bengaluru,DEV_2155,Android,0,1,2,1026.38,0.26,0,0,0
TX_UPI_124145,2026-08-03 15:13:42,15,CUST_3270,normal,BEN_2385,1090.62,iMobile,@okaxis,Grocery,Kolkata,DEV_1001,Android,0,1,1,982.71,1.11,0,0,0
TX_UPI_124146,2026-08-05 20:15:36,20,CUST_1788,normal,BEN_6011,1282.59,PhonePe,@upi,Travel,Ahmedabad,DEV_2952,iOS,0,1,4,589.82,2.17,0,0,0
TX_UPI_124147,2026-08-05 06:18:34,6,CUST_3330,suspicious,BEN_3739,19380.89,Cred,@okaxis,Jewelry,Hyderabad,DEV_1619,Android,0,1,1,22455.53,0.86,0,0,1
TX_UPI_124148,2026-08-06 06:24:06,6,CUST_4448,normal,BEN_6640,855.63,Cred,@paytm,Travel,Chennai,DEV_1770,Android,1,1,5,1313.62,0.65,0,0,0
TX_UPI_124149,2026-08-01 06:49:04,6,CUST_4416,normal,BEN_3109,382.57,BHIM,@okaxis,Utilities,Delhi_NCR,DEV_2169,Android,0,1,4,1237.2,0.31,0,0,0
TX_UPI_124150,2026-08-04 23:30:41,23,CUST_3970,normal,BEN_1440,602.36,Cred,@upi,Travel,Delhi_NCR,DEV_2306,iOS,0,1,5,1112.63,0.54,0,0,0
TX_UPI_124151,2026-08-09 13:40:35,13,CUST_2690,normal,BEN_3204,981.23,Cred,@ybl,Grocery,Pune,DEV_1610,Android,0,1,4,700.75,1.4,0,0,0
TX_UPI_124152,2026-08-03 09:38:17,9,CUST_3768,normal,BEN_2786,1312.37,Cred,@sbi,Utilities,Bengaluru,DEV_1522,Android,0,1,2,1086.92,1.21,0,0,0
TX_UPI_124153,2026-08-04 05:07:50,5,CUST_3407,normal,BEN_5701,875.34,BHIM,@okaxis,Utilities,Ahmedabad,DEV_2131,Android,0,1,4,1366.05,0.64,0,0,0
TX_UPI_124154,2026-08-08 19:32:38,19,CUST_1450,normal,BEN_4194,1301.71,Paytm,@upi,Utilities,Bengaluru,DEV_2132,iOS,1,1,6,834.5,1.56,0,0,0
TX_UPI_124155,2026-08-02 05:38:24,5,CUST_2587,normal,BEN_2778,2346.94,Cred,@icici,Utilities,Pune,DEV_2551,Android,1,1,1,779.17,3.01,0,0,0
TX_UPI_124156,2026-08-04 08:53:57,8,CUST_5062,normal,BEN_3413,980.14,BHIM,@upi,Peer_to_Peer,Bengaluru,DEV_2939,iOS,0,1,3,700.32,1.4,0,0,0
TX_UPI_124157,2026-08-03 17:26:20,17,CUST_5117,normal,BEN_6820,297.72,iMobile,@upi,Utilities,Chennai,DEV_2868,iOS,1,1,1,755.71,0.39,0,0,0
TX_UPI_124158,2026-08-02 11:53:36,11,CUST_1000,normal,BEN_2741,672.13,iMobile,@okaxis,Grocery,Delhi_NCR,DEV_1681,iOS,0,1,6,1251.13,0.54,0,0,0
TX_UPI_124159,2026-08-10 04:38:20,4,CUST_3573,normal,BEN_1019,1458.8,GPay,@okaxis,Travel,Bengaluru,DEV_1834,Android,0,1,8,649.82,2.24,0,0,0
TX_UPI_124160,2026-08-08 06:15:42,6,CUST_3611,normal,BEN_1774,1145.84,iMobile,@okaxis,Grocery,Mumbai,DEV_2822,iOS,0,1,8,958.24,1.2,0,0,0
TX_UPI_124161,2026-08-04 07:04:27,7,CUST_4390,normal,BEN_5760,537.78,Paytm,@icici,Peer_to_Peer,Chennai,DEV_1041,iOS,0,1,5,946.39,0.57,0,0,0
TX_UPI_124162,2026-08-10 10:31:49,10,CUST_2623,normal,BEN_5582,2207.44,GPay,@upi,Utilities,Bengaluru,DEV_2500,iOS,0,1,5,1034.28,2.13,0,0,0
TX_UPI_124163,2026-08-06 17:33:57,17,CUST_2324,normal,BEN_2248,1984.46,GPay,@icici,Peer_to_Peer,Ahmedabad,DEV_2134,Android,0,1,3,1111.85,1.78,0,0,0
TX_UPI_124164,2026-08-09 07:26:50,7,CUST_4833,normal,BEN_5646,1668.19,GPay,@sbi,Peer_to_Peer,Ahmedabad,DEV_2752,iOS,0,1,3,1442.47,1.16,0,0,0
TX_UPI_124165,2026-08-08 23:27:14,23,CUST_4385,normal,BEN_1554,1255.99,iMobile,@sbi,Grocery,Bengaluru,DEV_2273,Android,0,1,4,764.07,1.64,1,0,0
TX_UPI_124166,2026-08-02 00:47:36,0,CUST_4391,normal,BEN_6724,684.37,Cred,@upi,Peer_to_Peer,Kolkata,DEV_1297,iOS,0,1,4,1288.5,0.53,0,0,0
TX_UPI_124167,2026-08-06 09:37:37,9,CUST_3553,normal,BEN_5781,2330.34,BHIM,@icici,Travel,Bengaluru,DEV_2123,iOS,0,1,1,881.61,2.64,0,0,0
TX_UPI_124168,2026-08-02 20:05:07,20,CUST_4044,normal,BEN_2270,216.12,BHIM,@okaxis,Grocery,Mumbai,DEV_1568,iOS,0,1,4,1419.2,0.15,0,0,0
TX_UPI_124169,2026-08-01 17:02:12,17,CUST_1893,normal,BEN_3584,1073.62,GPay,@paytm,Travel,Pune,DEV_1406,iOS,0,1,4,1111.81,0.97,0,0,0
TX_UPI_124170,2026-08-08 23:15:19,23,CUST_4240,normal,BEN_1927,824.74,GPay,@sbi,Peer_to_Peer,Hyderabad,DEV_2942,iOS,0,1,1,1334.39,0.62,0,0,0
TX_UPI_124171,2026-08-03 12:29:15,12,CUST_1019,mule,BEN_5465,38085.06,iMobile,@icici,Peer_to_Peer,Bengaluru,DEV_1773,Android,1,1,19,49530.76,0.77,1,0,1
TX_UPI_124172,2026-08-10 03:28:33,3,CUST_2332,normal,BEN_5517,1197.73,Cred,@upi,Travel,Mumbai,DEV_1975,Android,1,1,1,1237.15,0.97,0,0,0
TX_UPI_124173,2026-08-06 12:09:42,12,CUST_4573,normal,BEN_5227,10.0,PhonePe,@sbi,Utilities,Delhi_NCR,DEV_2526,Android,0,1,4,1185.47,0.01,0,0,0
TX_UPI_124174,2026-08-10 18:31:33,18,CUST_1716,normal,BEN_4048,2303.91,Paytm,@upi,Utilities,Bengaluru,DEV_1281,Android,0,1,1,1009.52,2.28,0,0,0
TX_UPI_124175,2026-08-03 16:35:31,16,CUST_3356,normal,BEN_3455,1144.74,BHIM,@ybl,Travel,Hyderabad,DEV_2289,Android,0,1,5,1184.22,0.97,0,0,0
TX_UPI_124176,2026-08-03 08:08:58,8,CUST_4816,normal,BEN_4398,1615.03,Cred,@paytm,Utilities,Pune,DEV_1725,Android,1,1,6,1026.68,1.57,0,0,0
TX_UPI_124177,2026-08-02 21:45:58,21,CUST_1405,normal,BEN_4217,2370.18,BHIM,@icici,Grocery,Ahmedabad,DEV_1512,iOS,0,1,3,1294.91,1.83,0,0,0
TX_UPI_124178,2026-08-03 20:52:16,20,CUST_4018,normal,BEN_3370,803.59,BHIM,@ybl,Travel,Mumbai,DEV_1008,Android,0,1,5,1357.96,0.59,1,0,0
TX_UPI_124179,2026-08-09 12:05:16,12,CUST_3731,normal,BEN_4758,334.34,BHIM,@paytm,Travel,Delhi_NCR,DEV_2216,Android,0,1,5,1122.9,0.3,0,1,0
TX_UPI_124180,2026-08-07 14:28:17,14,CUST_4160,normal,BEN_2969,2830.72,Cred,@sbi,Peer_to_Peer,Chennai,DEV_1861,iOS,0,1,3,1150.44,2.46,0,1,0
TX_UPI_124181,2026-08-02 02:42:36,2,CUST_1994,normal,BEN_1085,1075.14,BHIM,@upi,Utilities,Bengaluru,DEV_1610,Android,0,1,5,556.03,1.93,0,0,0
TX_UPI_124182,2026-08-02 02:04:36,2,CUST_4757,normal,BEN_3138,71.7,BHIM,@okaxis,Grocery,Ahmedabad,DEV_2290,Android,0,1,5,1086.36,0.07,0,0,0
TX_UPI_124183,2026-08-02 17:13:37,17,CUST_4809,normal,BEN_4548,10.0,iMobile,@ybl,Utilities,Bengaluru,DEV_3000,Android,0,1,2,985.72,0.01,0,0,0
TX_UPI_124184,2026-08-10 11:11:18,11,CUST_3281,normal,BEN_4469,811.92,Cred,@ybl,Utilities,Bengaluru,DEV_2146,iOS,0,1,5,1381.53,0.59,0,0,0
TX_UPI_124185,2026-08-03 09:55:28,9,CUST_2529,normal,BEN_4452,10.0,GPay,@okaxis,Grocery,Chennai,DEV_2313,iOS,0,1,3,1107.3,0.01,0,0,0
TX_UPI_124186,2026-08-09 22:58:35,22,CUST_2623,normal,BEN_3485,14.7,iMobile,@okaxis,Travel,Mumbai,DEV_1366,Android,0,1,6,1169.04,0.01,0,0,0
TX_UPI_124187,2026-08-09 07:08:01,7,CUST_1828,normal,BEN_4147,1880.41,BHIM,@icici,Peer_to_Peer,Hyderabad,DEV_1956,Android,0,1,3,893.06,2.11,0,0,0
TX_UPI_124188,2026-08-05 23:59:42,23,CUST_4856,normal,BEN_1651,744.46,iMobile,@ybl,Peer_to_Peer,Bengaluru,DEV_2851,Android,0,1,3,977.88,0.76,0,0,0
TX_UPI_124189,2026-08-03 13:21:48,13,CUST_4414,normal,BEN_1885,1924.45,BHIM,@paytm,Peer_to_Peer,Bengaluru,DEV_2790,iOS,0,1,9,1219.81,1.58,0,0,0
TX_UPI_124190,2026-08-04 19:26:37,19,CUST_4284,normal,BEN_2234,10.0,Cred,@ybl,Grocery,Mumbai,DEV_2389,Android,0,1,4,794.93,0.01,0,0,0
TX_UPI_124191,2026-08-06 17:37:42,17,CUST_3014,normal,BEN_1731,873.86,GPay,@upi,Peer_to_Peer,Delhi_NCR,DEV_1770,iOS,0,1,3,1017.81,0.86,0,0,0
TX_UPI_124192,2026-08-10 12:07:38,12,CUST_2366,normal,BEN_3603,371.96,iMobile,@okaxis,Grocery,Chennai,DEV_2698,iOS,0,1,5,601.47,0.62,0,0,0
TX_UPI_124193,2026-08-04 04:39:56,4,CUST_1680,normal,BEN_4090,1509.09,GPay,@okaxis,Travel,Mumbai,DEV_1048,Android,0,1,2,1146.89,1.32,0,0,0
TX_UPI_124194,2026-08-07 17:14:14,17,CUST_2528,normal,BEN_2468,124.25,Cred,@okaxis,Utilities,Delhi_NCR,DEV_1766,iOS,1,1,4,1410.56,0.09,0,0,0
TX_UPI_124195,2026-08-04 16:26:26,16,CUST_3518,normal,BEN_1765,724.25,BHIM,@okaxis,Grocery,Delhi_NCR,DEV_2311,iOS,0,1,2,1183.8,0.61,0,0,0
TX_UPI_124196,2026-08-05 03:37:52,3,CUST_1733,normal,BEN_5318,1368.86,iMobile,@ybl,Grocery,Mumbai,DEV_2319,Android,0,1,1,1345.83,1.02,0,0,0
TX_UPI_124197,2026-08-06 12:14:33,12,CUST_4500,normal,BEN_4843,1847.16,GPay,@paytm,Grocery,Bengaluru,DEV_1782,iOS,0,1,6,1211.02,1.53,0,0,0
TX_UPI_124198,2026-08-02 23:17:27,23,CUST_3065,normal,BEN_5894,2710.25,Cred,@sbi,Travel,Kolkata,DEV_1564,Android,0,1,1,1445.74,1.87,0,0,0
TX_UPI_124199,2026-08-02 09:22:12,9,CUST_4814,normal,BEN_3792,888.06,iMobile,@ybl,Travel,Hyderabad,DEV_2762,Android,1,1,2,908.53,0.98,0,1,0
TX_UPI_124200,2026-08-07 16:45:31,16,CUST_3404,normal,BEN_4063,1607.48,Paytm,@okaxis,Grocery,Kolkata,DEV_1072,iOS,0,1,5,968.08,1.66,0,0,0
TX_UPI_124201,2026-08-01 23:36:49,23,CUST_4311,normal,BEN_2472,1418.86,Cred,@icici,Peer_to_Peer,Bengaluru,DEV_1436,iOS,0,1,9,919.23,1.54,0,0,0
TX_UPI_124202,2026-08-07 23:43:51,23,CUST_5164,normal,BEN_2060,884.42,iMobile,@paytm,Travel,Mumbai,DEV_2465,Android,0,1,6,701.88,1.26,0,0,0
TX_UPI_124203,2026-08-10 14:02:09,14,CUST_4001,normal,BEN_2417,1396.09,Paytm,@paytm,Peer_to_Peer,Chennai,DEV_1781,Android,0,1,1,748.92,1.86,0,0,0
TX_UPI_124204,2026-08-09 13:30:54,13,CUST_1777,normal,BEN_6620,247.94,PhonePe,@sbi,Grocery,Pune,DEV_1714,iOS,0,1,2,780.67,0.32,0,0,0
TX_UPI_124205,2026-08-08 05:26:25,5,CUST_2586,normal,BEN_3626,1360.79,GPay,@icici,Utilities,Hyderabad,DEV_1765,iOS,0,1,6,1569.37,0.87,0,0,0
TX_UPI_124206,2026-08-03 04:58:36,4,CUST_1287,normal,BEN_5408,376.46,GPay,@upi,Travel,Mumbai,DEV_1785,Android,0,1,5,1370.04,0.27,0,0,0
TX_UPI_124207,2026-08-07 12:32:37,12,CUST_1300,normal,BEN_4844,1296.74,PhonePe,@okaxis,Utilities,Hyderabad,DEV_1174,Android,0,1,5,1190.41,1.09,0,0,0
TX_UPI_124208,2026-08-05 16:32:29,16,CUST_2448,normal,BEN_3735,1566.83,GPay,@okaxis,Utilities,Pune,DEV_2033,iOS,0,1,2,601.46,2.61,0,0,0
TX_UPI_124209,2026-08-09 10:19:17,10,CUST_2915,normal,BEN_2136,921.05,iMobile,@paytm,Grocery,Kolkata,DEV_2836,iOS,0,1,2,1013.31,0.91,0,0,0
TX_UPI_124210,2026-08-03 14:20:00,14,CUST_1830,normal,BEN_6108,1969.16,iMobile,@icici,Utilities,Mumbai,DEV_1163,Android,0,1,6,1116.18,1.76,0,0,0
TX_UPI_124211,2026-08-09 21:24:32,21,CUST_2052,normal,BEN_3968,252.79,BHIM,@upi,Travel,Pune,DEV_2711,iOS,1,1,3,894.63,0.28,0,1,0
TX_UPI_124212,2026-08-04 04:19:32,4,CUST_3772,normal,BEN_1556,1299.17,Cred,@icici,Grocery,Kolkata,DEV_2846,iOS,0,1,3,1296.64,1.0,0,0,0
TX_UPI_124213,2026-08-10 15:42:22,15,CUST_1093,normal,BEN_3234,521.64,PhonePe,@okaxis,Peer_to_Peer,Kolkata,DEV_1384,iOS,0,1,8,726.63,0.72,0,0,0
TX_UPI_124214,2026-08-06 22:23:46,22,CUST_4006,normal,BEN_5872,1444.57,iMobile,@paytm,Travel,Chennai,DEV_1155,Android,0,1,1,1331.49,1.08,0,0,0
TX_UPI_124215,2026-08-05 12:34:47,12,CUST_2670,normal,BEN_6044,1237.51,Paytm,@okaxis,Peer_to_Peer,Mumbai,DEV_1210,Android,0,1,4,864.66,1.43,0,0,0
TX_UPI_124216,2026-08-05 03:54:20,3,CUST_3546,normal,BEN_4421,2068.76,Paytm,@paytm,Utilities,Kolkata,DEV_2936,iOS,0,1,5,949.1,2.18,0,0,0
TX_UPI_124217,2026-08-01 03:25:40,3,CUST_5077,normal,BEN_1905,1186.75,Paytm,@paytm,Travel,Mumbai,DEV_1898,iOS,0,1,2,847.4,1.4,0,0,0
TX_UPI_124218,2026-08-06 19:06:52,19,CUST_3150,normal,BEN_4239,707.75,BHIM,@ybl,Peer_to_Peer,Delhi_NCR,DEV_2004,Android,0,1,3,1080.42,0.66,0,0,0
TX_UPI_124219,2026-08-03 16:59:40,16,CUST_4241,normal,BEN_2753,1164.54,GPay,@icici,Utilities,Hyderabad,DEV_2824,iOS,0,1,2,1262.17,0.92,0,0,0
TX_UPI_124220,2026-08-07 05:45:19,5,CUST_2732,normal,BEN_5790,2071.61,iMobile,@paytm,Peer_to_Peer,Kolkata,DEV_1109,Android,0,1,5,1249.49,1.66,0,0,0
TX_UPI_124221,2026-08-04 16:16:24,16,CUST_2681,normal,BEN_6093,10.0,BHIM,@ybl,Utilities,Pune,DEV_1985,Android,0,1,2,722.79,0.01,0,0,0
TX_UPI_124222,2026-08-07 20:56:06,20,CUST_1571,normal,BEN_4113,10.0,PhonePe,@paytm,Utilities,Mumbai,DEV_2295,iOS,0,1,6,1486.83,0.01,0,1,0
TX_UPI_124223,2026-08-08 14:45:24,14,CUST_2498,normal,BEN_4484,1206.06,GPay,@okaxis,Peer_to_Peer,Pune,DEV_2453,Android,0,1,4,993.77,1.21,0,0,0
TX_UPI_124224,2026-08-03 03:12:58,3,CUST_1494,normal,BEN_3076,2135.75,GPay,@okaxis,Grocery,Chennai,DEV_2522,Android,0,1,4,954.86,2.24,0,0,0
TX_UPI_124225,2026-08-01 09:47:23,9,CUST_1945,normal,BEN_5126,1649.84,iMobile,@ybl,Utilities,Bengaluru,DEV_2680,iOS,0,1,3,1126.94,1.46,0,0,0
TX_UPI_124226,2026-08-07 01:31:01,1,CUST_4432,normal,BEN_6180,1754.66,GPay,@paytm,Utilities,Hyderabad,DEV_1744,iOS,0,1,11,1508.69,1.16,0,0,0
TX_UPI_124227,2026-08-07 19:19:13,19,CUST_3307,normal,BEN_2228,1320.01,iMobile,@upi,Utilities,Ahmedabad,DEV_2926,iOS,0,1,2,539.15,2.45,0,0,0
TX_UPI_124228,2026-08-03 22:27:08,22,CUST_4591,normal,BEN_2285,2227.4,GPay,@ybl,Travel,Mumbai,DEV_1417,Android,0,1,6,929.29,2.4,0,0,0
TX_UPI_124229,2026-08-01 12:34:28,12,CUST_4917,normal,BEN_2913,1129.93,Paytm,@icici,Utilities,Bengaluru,DEV_2924,Android,0,1,4,1222.58,0.92,0,0,0
TX_UPI_124230,2026-08-07 01:09:12,1,CUST_4115,normal,BEN_1372,2523.61,BHIM,@sbi,Peer_to_Peer,Chennai,DEV_1119,Android,0,1,1,1241.68,2.03,0,0,0
TX_UPI_124231,2026-08-09 05:46:10,5,CUST_1072,normal,BEN_5514,1375.06,Paytm,@icici,Peer_to_Peer,Chennai,DEV_2167,iOS,0,1,2,1273.55,1.08,0,1,0
TX_UPI_124232,2026-08-02 19:16:52,19,CUST_3268,normal,BEN_5125,1110.96,Paytm,@icici,Utilities,Kolkata,DEV_2576,iOS,0,1,3,1155.31,0.96,0,1,0
TX_UPI_124233,2026-08-08 19:17:42,19,CUST_4027,normal,BEN_2813,833.62,GPay,@okaxis,Peer_to_Peer,Chennai,DEV_2881,Android,0,1,5,984.64,0.85,1,0,0
TX_UPI_124234,2026-08-05 09:15:23,9,CUST_3296,normal,BEN_5780,2552.11,iMobile,@ybl,Peer_to_Peer,Kolkata,DEV_1139,iOS,0,1,4,919.19,2.78,0,0,0
TX_UPI_124235,2026-08-07 03:27:17,3,CUST_3925,normal,BEN_5393,1447.02,PhonePe,@sbi,Travel,Kolkata,DEV_1909,Android,0,1,5,701.95,2.06,0,0,0
